Neighbourhood,Latitude,Longitude,Hood_ID,Population,Assault_2014,Assault_2015,Assault_2016,Assault_2017,Assault_2018,Assault_2019,Assault_AVG,Assault_CHG,Assault_Rate_2019,AutoTheft_2014,AutoTheft_2015,AutoTheft_2016,AutoTheft_2017,AutoTheft_2018,AutoTheft_2019,AutoTheft_AVG,AutoTheft_CHG,AutoTheft_Rate_2019,BreakandEnter_2014,BreakandEnter_2015,BreakandEnter_2016,BreakandEnter_2017,BreakandEnter_2018,BreakandEnter_2019,BreakandEnter_AVG,BreakandEnter_CHG,BreakandEnter_Rate_2019,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Homicide_2018,Homicide_2019,Homicide_AVG,Homicide_CHG,Homicide_Rate_2019,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Robbery_2018,Robbery_2019,Robbery_AVG,Robbery_CHG,Robbery_Rate_2019,TheftOver_2014,TheftOver_2015,TheftOver_2016,TheftOver_2017,TheftOver_2018,TheftOver_2019,TheftOver_AVG,TheftOver_CHG,TheftOver_Rate_2019,Shape__Area,Shape__Length,Total - Household total income groups in 2015 for private households - 100% data,"  Under $5,000","  $5,000 to $9,999","  $10,000 to $14,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $69,999","  $70,000 to $79,999","  $80,000 to $89,999","  $90,000 to $99,999","  $100,000 and over","    $200,000 and over",Postal Code,Borough
Scarborough Village,43.7386518596,-79.216812619,139,16724,161,153,192,152,178,175,168.5,-0.02,1046.4,20,15,9,21,20,18,17.2,-0.1,107.6,49,48,34,32,45,40,41.3,-0.11,239.2,1,0,6,1,0,0,1.3,0.0,0.0,30,33,22,23,14,28,25.0,1.0,167.4,3,2,2,4,3,2,2.7,-0.33,12.0,3151015.09423828,7922.76444194323,"5,920",105,180,305,325,345,370,345,325,355,570,420,355,300,220,"1,080",195,M1J,Scarborough
South Parkdale,43.6366995242,-79.43933783119999,85,21849,202,226,231,229,220,251,226.5,0.14,1148.8,13,20,23,19,17,20,18.7,0.18,91.5,45,51,71,58,78,89,65.3,0.14,407.3,0,0,1,0,0,1,0.3,1.0,4.6,24,35,41,30,35,33,33.0,-0.06,151.0,6,4,9,10,9,22,10.0,1.44,100.7,2286974.07055664,10802.8321601963,"11,385",385,405,860,760,705,655,660,615,580,925,760,600,495,390,"1,505",240,,
South Riverdale,43.649292063500006,-79.335651321,70,27876,215,207,236,243,304,261,244.3,-0.14,936.3,18,23,27,37,40,40,30.8,0.0,143.5,89,98,148,94,91,133,108.8,0.46,477.1,1,0,3,5,2,0,1.8,-1.0,0.0,64,42,49,64,40,35,49.0,-0.13,125.6,18,16,22,27,24,21,21.3,-0.13,75.3,10964573.8276367,43080.7247013893,"12,070",260,320,515,450,395,430,435,370,350,705,735,630,620,560,"4,645","1,435",,
St.Andrew-Windfields,43.7562458348,-79.37903708649999,40,17812,53,41,48,45,55,58,50.0,0.05,325.6,15,25,10,15,21,35,20.2,0.67,196.5,81,79,57,91,81,83,78.7,0.02,466.0,1,0,0,2,0,0,0.5,0.0,0.0,8,5,14,0,4,12,7.2,2.0,67.4,10,14,8,7,6,6,8.5,0.0,33.7,7299579.75805664,13025.9974564362,"6,425",165,85,120,175,190,165,210,165,175,355,320,350,290,275,"3,215","1,745",,
Steeles,43.812958825900004,-79.3212070061,116,24623,43,35,43,40,30,45,39.3,0.5,182.8,19,16,30,31,23,31,25.0,0.35,125.9,62,59,48,43,63,65,56.7,0.03,264.0,0,0,0,0,0,0,0.0,0.0,0.0,9,9,17,5,9,9,9.7,0.0,36.6,2,3,2,7,3,5,3.7,0.67,20.3,4561345.49414063,8943.75965677489,"7,820",195,115,150,315,405,410,395,300,315,565,605,515,475,430,"2,245",380,,
Stonegate-Queensway,43.635518132899996,-79.50112821329999,16,25051,88,71,76,95,87,82,83.2,-0.06,327.3,34,29,12,32,31,34,28.7,0.1,135.7,71,45,49,49,39,64,52.8,0.64,255.5,0,0,0,0,0,0,0.0,0.0,0.0,21,14,16,26,25,22,20.7,-0.12,87.8,7,8,4,6,7,4,6.0,-0.43,16.0,7946201.73095703,11853.1898780759,"10,380",180,120,220,400,385,385,330,375,375,670,640,570,480,450,"4,470","1,715",,
Tam O'Shanter-Sullivan,43.7801298547,-79.3029187122,118,27446,106,90,98,124,133,107,109.7,-0.2,389.9,22,19,22,18,32,25,23.0,-0.22,91.1,49,68,61,54,77,67,62.7,-0.13,244.1,0,1,0,0,1,2,0.7,1.0,7.3,28,39,24,27,18,30,27.7,0.67,109.3,4,6,9,8,3,3,5.5,0.0,10.9,5422344.60717773,10750.4681247611,"10,055",225,155,255,505,580,520,510,520,460,850,730,630,600,470,"2,455",400,,
Taylor-Massey,43.6949981893,-79.2959011188,61,15683,127,92,97,107,123,122,111.3,-0.01,777.9,11,9,7,5,12,12,9.3,0.0,76.5,31,71,43,27,41,63,46.0,0.54,401.7,0,1,1,1,0,1,0.7,1.0,6.4,24,37,16,20,16,13,21.0,-0.19,82.9,4,3,5,2,4,3,3.5,-0.25,19.1,1062970.03637695,5940.70005041958,"6,270",185,180,330,375,385,385,390,385,385,620,495,410,310,240,830,75,,
The Beaches,43.671049993100006,-79.2996013043,63,21567,83,108,86,111,94,81,93.8,-0.14,375.6,8,23,7,10,30,20,16.3,-0.33,92.7,44,42,77,33,43,57,49.3,0.33,264.3,0,0,0,0,0,0,0.0,0.0,0.0,15,14,19,48,10,16,20.3,0.6,74.2,8,5,3,7,5,9,6.2,0.8,41.7,3595829.05029297,11275.1807429357,"9,425",195,150,260,270,245,225,280,255,295,510,455,445,430,405,"4,740","2,265",M4E,East Toronto
Thistletown-Beaumond Heights,43.737987917299996,-79.56349101720001,3,10360,56,52,39,51,50,74,53.7,0.48,714.3,10,14,13,23,42,50,25.3,0.19,482.6,22,23,23,17,16,13,19.0,-0.19,125.5,0,0,0,0,2,0,0.3,-1.0,0.0,17,21,16,20,9,7,15.0,-0.22,67.6,1,3,1,4,2,3,2.3,0.5,29.0,3339481.03955078,10828.4444773689,"3,280",40,35,65,150,140,160,165,170,180,290,270,185,210,185,940,120,,
Thorncliffe Park,43.707749211899994,-79.3499836075,55,21108,86,105,87,99,93,115,97.5,0.24,544.8,12,11,4,7,9,13,9.3,0.44,61.6,33,27,24,19,23,27,25.5,0.17,127.9,3,1,1,4,0,0,1.5,0.0,0.0,16,7,16,9,5,13,11.0,1.6,61.6,9,6,11,9,3,5,7.2,0.67,23.7,3126553.81347656,7502.70942967791,"7,125",250,160,255,375,490,490,465,470,415,730,560,425,360,270,925,100,M4H,East York
Trinity-Bellwoods,43.6501763,-79.4153421634,81,16556,132,143,166,138,143,127,141.5,-0.11,767.1,15,19,24,28,21,25,22.0,0.19,151.0,69,56,46,69,63,110,68.8,0.75,664.4,0,0,1,0,0,0,0.2,0.0,0.0,29,19,24,24,22,24,23.7,0.09,145.0,9,6,2,6,9,4,6.0,-0.56,24.2,1729723.58203125,5343.12142814648,"6,910",180,105,215,315,245,300,295,260,255,510,435,370,390,340,"2,445",730,,
University,43.6625062026,-79.401179748,79,7607,131,147,122,152,121,124,132.8,0.02,1630.1,8,6,13,7,9,9,8.7,0.0,118.3,72,60,51,62,74,91,68.3,0.23,1196.3,0,0,0,1,0,1,0.3,1.0,13.1,44,25,25,22,19,12,24.5,-0.37,157.7,5,10,6,5,17,6,8.2,-0.65,78.9,1405236.48828125,4971.78012750341,"3,395",230,145,165,175,130,125,140,135,110,210,200,180,150,110,"1,010",340,,
Victoria Village,43.728489019399994,-79.31487382649999,43,17510,118,138,133,83,112,132,119.3,0.18,753.9,20,14,20,14,13,18,16.5,0.38,102.8,38,46,23,32,35,60,39.0,0.71,342.7,0,0,2,1,0,1,0.7,1.0,5.7,10,18,13,10,14,14,13.2,0.0,80.0,6,6,4,5,4,5,5.0,0.25,28.6,4755219.24365234,11800.3417010795,"7,410",180,205,280,420,385,400,370,370,425,640,570,490,385,290,"1,445",240,M4A,North York
Waterfront Communities-The Island,43.6338803623,-79.3772023146,77,65913,738,826,888,905,910,844,851.8,-0.07,1280.5,57,44,38,59,63,61,53.7,-0.03,92.5,156,185,212,261,334,336,247.3,0.01,509.8,1,1,0,2,1,1,1.0,0.0,1.5,75,55,70,82,116,95,82.2,-0.18,144.1,46,48,59,52,59,73,56.2,0.24,110.8,13416295.0332031,18366.6083496568,"40,750","1,795",880,"1,175","1,215","1,145","1,105","1,160","1,250","1,250","2,690","2,945","2,895","2,585","2,405","14,995","3,850",,
West Hill,43.7674902567,-79.1766760264,136,27392,343,395,423,400,420,431,402.0,0.03,1573.5,24,17,15,31,27,45,26.5,0.67,164.3,89,66,72,87,103,78,82.5,-0.24,284.8,0,2,0,0,1,2,0.8,1.0,7.3,65,64,77,65,49,71,65.2,0.45,259.2,7,6,8,10,5,4,6.7,-0.2,14.6,9625439.59741211,14976.5717738858,"9,985",135,395,560,490,485,490,465,465,380,795,680,605,565,500,"2,340",300,M1E,Scarborough
West Humber-Clairville,43.7161804033,-79.59635645350001,1,33312,300,310,307,307,322,265,301.8,-0.18,795.5,305,261,321,326,505,482,366.7,-0.05,1446.9,148,119,131,127,170,132,137.8,-0.22,396.3,0,3,4,0,0,2,1.5,2.0,6.0,86,86,100,123,86,70,91.8,-0.19,210.1,41,58,41,58,52,63,52.2,0.21,189.1,30145323.9472656,27924.1969740584,"10,285",215,145,200,345,400,420,430,445,435,900,830,835,690,615,"3,085",310,,
Westminster-Branson,43.7788132165,-79.4524182256,35,26274,99,102,131,104,114,116,111.0,0.02,441.5,30,21,26,20,35,34,27.7,-0.03,129.4,63,68,20,42,40,38,45.2,-0.05,144.6,0,0,0,0,0,0,0.0,0.0,0.0,17,6,13,18,19,14,14.5,-0.26,53.3,3,6,7,6,4,2,4.7,-0.5,7.6,3667761.80371094,11495.3651810401,"10,235",220,190,330,550,605,545,520,480,505,865,780,655,595,525,"2,015",305,,
Weston,43.702716046300004,-79.5157225505,113,17992,180,157,192,190,167,196,180.3,0.17,1089.4,54,36,41,45,58,49,47.2,-0.16,272.3,33,55,44,75,38,58,50.5,0.53,322.4,1,0,4,1,1,2,1.5,1.0,11.1,37,50,47,45,42,26,41.2,-0.38,144.5,5,3,4,3,8,4,4.5,-0.5,22.2,2565537.82641602,10202.3942291964,"7,595",150,265,465,455,490,440,405,375,370,615,510,425,310,295,"1,360",175,M9N,York
Weston-Pellam Park,43.67396203770001,-79.4602439114,91,11098,92,95,84,75,85,113,90.7,0.33,1018.2,23,16,16,7,13,15,15.0,0.15,135.2,26,23,16,8,23,24,20.0,0.04,216.3,1,1,1,0,1,1,0.8,0.0,9.0,10,13,15,10,25,9,13.7,-0.64,81.1,4,4,8,1,2,3,3.7,0.5,27.0,1460622.10791016,5535.3854105631,,,,,,,,,,,,,,,,,,,
Wexford/Maryvale,43.7485721411,-79.2986365699,119,27917,178,214,185,188,196,232,198.8,0.18,831.0,52,48,42,67,81,88,63.0,0.09,315.2,124,92,76,85,100,85,93.7,-0.15,304.5,2,0,2,0,1,1,1.0,0.0,3.6,44,37,28,34,33,27,33.8,-0.18,96.7,16,16,12,11,13,15,13.8,0.15,53.7,10263854.2668457,14186.6318842575,"10,105",175,145,285,495,455,535,480,500,445,855,770,675,590,505,"2,740",330,,
Willowdale East,43.7706022616,-79.40148378960001,51,50434,127,114,145,148,172,168,145.7,-0.02,333.1,30,24,46,23,37,57,36.2,0.54,113.0,87,75,78,95,76,88,83.2,0.16,174.5,0,0,0,0,0,0,0.0,0.0,0.0,23,32,29,48,54,40,37.7,-0.26,79.3,9,10,13,18,14,24,14.7,0.71,47.6,5061015.62792969,9482.38347760235,"22,305","2,090",640,755,805,945,790,800,770,790,"1,525","1,420","1,300","1,285","1,080","6,405","1,605",,
Willowdale West,43.771210491800005,-79.4275578,37,16936,86,116,97,92,107,112,101.7,0.05,661.3,10,15,12,14,15,31,16.2,1.07,183.0,30,16,38,30,35,21,28.3,-0.4,124.0,0,0,0,1,0,0,0.2,0.0,0.0,12,4,18,24,37,28,20.5,-0.24,165.3,4,7,4,4,6,10,5.8,0.67,59.0,2883462.21728516,7476.93962247558,"7,550",560,225,250,325,315,285,245,265,240,440,390,375,375,335,"2,320",640,M2R,North York
Willowridge-Martingrove-Richview,43.683644963,-79.5542210494,7,22156,83,75,102,103,78,101,90.3,0.29,455.9,45,35,49,42,53,42,44.3,-0.21,189.6,43,36,35,39,66,39,43.0,-0.41,176.0,0,1,0,0,2,1,0.7,-0.5,4.5,21,17,57,21,16,32,27.3,1.0,144.4,4,3,4,4,4,3,3.7,-0.25,13.5,5517423.89746094,12059.2336182776,"8,510",90,85,155,365,395,375,375,380,370,630,610,555,510,435,"2,895",655,,
Woburn,43.766740239300006,-79.2285857671,137,53485,352,395,365,400,369,427,384.7,0.16,798.4,46,33,31,47,59,60,46.0,0.02,112.2,120,146,80,86,99,100,105.2,0.01,187.0,3,3,1,0,0,0,1.2,0.0,0.0,84,89,67,120,74,67,83.5,-0.09,125.3,11,13,14,23,13,8,13.7,-0.38,15.0,12334072.6975098,18111.2649924107,"18,445",435,455,685,825,960,910,950,955,815,"1,725","1,405","1,240","1,070",865,"3,980",430,M1G,Scarborough
Woodbine Corridor,43.6767729247,-79.3154073786,64,12541,88,75,79,75,101,98,86.0,-0.03,781.4,7,10,11,7,11,9,9.2,-0.18,71.8,33,27,49,30,23,33,32.5,0.43,263.1,0,3,0,0,0,0,0.5,0.0,0.0,11,17,7,18,23,11,14.5,-0.52,87.7,2,3,6,4,6,3,4.0,-0.5,23.9,1595684.43432617,5428.0880121982,"5,455",65,125,265,275,190,225,160,190,180,295,290,235,235,220,"2,190",610,,
Woodbine-Lumsden,43.694106742399995,-79.3111635266,60,7865,45,37,33,32,37,30,35.7,-0.19,381.4,2,6,1,0,2,7,3.0,2.5,89.0,36,17,12,10,12,10,16.2,-0.17,127.1,0,1,0,1,0,1,0.5,1.0,12.7,5,7,3,6,6,3,5.0,-0.5,38.1,2,3,6,0,3,4,3.0,0.33,50.9,1196243.5871582,4871.17401499194,"3,455",55,65,105,150,135,110,130,115,115,245,205,200,185,195,"1,245",210,,
Wychwood,43.6769192679,-79.425514947,94,14349,54,76,86,55,76,74,70.2,-0.03,515.7,5,15,18,12,22,7,13.2,-0.68,48.8,31,29,29,38,30,47,34.0,0.57,327.5,0,0,0,0,1,1,0.3,0.0,7.0,17,12,9,16,20,9,13.8,-0.55,62.7,3,1,4,4,2,0,2.3,-1.0,0.0,1682110.91162109,5435.0218791373,"5,885",120,120,185,325,270,225,225,225,225,400,390,315,300,275,"1,895",610,,
Yonge-Eglinton,43.704689367700006,-79.4035901675,100,11817,64,64,73,73,78,103,75.8,0.32,871.6,11,8,4,2,16,13,9.0,-0.19,110.0,36,25,19,23,25,40,28.0,0.6,338.5,0,1,0,0,0,1,0.3,1.0,8.5,15,22,17,12,31,20,19.5,-0.35,169.2,5,5,2,4,5,8,4.8,0.6,67.7,1650438.05615234,5686.68479133382,"5,680",205,105,145,175,170,190,210,195,180,370,375,325,275,245,"2,340","1,110",,
Yonge-St.Clair,43.687858872,-79.3978707687,97,12528,20,29,39,27,34,37,31.0,0.09,295.3,2,3,7,2,6,6,4.3,0.0,47.9,37,20,12,19,24,28,23.3,0.17,223.5,0,0,0,0,0,0,0.0,0.0,0.0,6,5,6,8,5,4,5.7,-0.2,31.9,4,5,8,0,3,6,4.3,1.0,47.9,1161314.72753906,5873.27058177454,"7,015",215,120,185,225,220,215,235,260,260,505,445,415,340,325,"2,865","1,380",,
York University Heights,43.765736490900004,-79.4888829298,27,27593,271,296,361,344,357,370,333.2,0.04,1340.9,105,100,105,92,92,144,106.3,0.57,521.9,107,139,98,105,122,108,113.2,-0.11,391.4,1,0,2,1,1,0,0.8,-1.0,0.0,59,84,70,75,88,79,75.8,-0.1,286.3,30,46,37,39,38,28,36.3,-0.26,101.5,13246655.9638672,18504.7773257886,"10,165",345,230,340,525,525,590,570,530,530,950,845,615,605,515,"1,955",195,,
Yorkdale-Glen Park,43.714671529300006,-79.4571080738,31,14804,106,136,174,161,175,209,160.2,0.19,1411.8,63,53,41,52,63,61,55.5,-0.03,412.1,51,57,66,58,64,84,63.3,0.31,567.4,1,1,1,1,2,1,1.2,-0.5,6.8,23,21,24,35,44,42,31.5,-0.05,283.7,23,14,26,23,20,29,22.5,0.45,195.9,6038325.9597168,10079.4269201273,"5,345",100,65,120,245,240,290,275,280,230,470,370,360,295,235,"1,550",325,,
